0,1,2
5952,5960,5958
5952,6077,5959
5961,5965,5962
5964,5967,5965
5966,5969,5967
5968,5971,5969
5970,5973,5971
5972,5975,5973
5974,5982,5975
5965,5977,5976
5967,5978,5977
5969,5979,5978
5971,5980,5979
5973,5981,5980
5975,5983,5981
5982,5990,5983
5977,5985,5984
5978,5986,5985
5979,5987,5986
5980,5988,5987
5981,5989,5988
5983,5991,5989
5990,5998,5991
5985,5993,5992
5986,5994,5993
5987,5995,5994
5988,5996,5995
5989,5997,5996
5991,5999,5997
5998,6006,5999
5993,6001,6000
5994,6002,6001
5995,6003,6002
5996,6004,6003
5997,6005,6004
5999,6007,6005
6006,6014,6007
6001,6009,6008
6002,6010,6009
6003,6011,6010
6004,6012,6011
6005,6013,6012
6007,6015,6013
6014,17765,6015
6016,6020,6017
6019,6022,6020
6021,6024,6022
6023,6026,6024
6023,6027,6025
6027,6029,6028
6029,6131,6030
6020,6032,6031
6022,6033,6032
6024,6034,6033
6026,6036,6034
6026,6025,6035
6025,6028,6037
6028,6030,6038
6032,6040,6039
6033,6041,6040
6034,6042,6041
6036,6044,6042
6036,6035,6043
6035,6037,6045
6037,6038,6046
6040,6048,6047
6041,6049,6048
6042,6051,6049
6042,6044,6050
6044,6043,6052
6043,6045,6053
6045,6046,6054
6047,6048,6055
6048,6049,6057
6049,6051,6058
6051,6050,6059
6050,6052,6060
6052,6053,6061
6053,6054,6062
6056,6055,6063
6055,6057,6065
6057,6058,6066
6058,6059,6067
6059,6060,6068
6060,6061,6069
6061,6062,6070
6009,6072,6071
6010,6073,6072
6011,6074,6073
6012,6075,6074
6013,6077,6075
6013,6015,6076
6064,6063,6078
6063,6065,6080
6065,6066,6081
6066,6067,6082
6067,6068,6014
6068,6069,6083
5954,6085,6084
5955,6086,6085
5956,6087,6086
5957,6088,6087
5958,6062,6088
5960,6070,6062
5960,5959,6089
6015,17765,6089
6069,6070,6089
6090,5908,6091
6092,5906,5908
6093,5909,5906
6094,5911,5909
6095,5913,5911
6096,5915,5913
6097,5917,5915
6098,5919,5917
5908,5907,6099
5907,5921,6100
5921,5929,6101
5929,5937,6102
5937,5945,6103
5945,5953,6104
5953,6084,6105
6106,5963,6107
6109,5961,5963
6110,5964,5961
6111,5966,5964
6112,5968,5966
6113,5970,5968
6114,5972,5970
6115,5974,5972
5963,5962,6116
5962,5976,6117
5976,5984,6118
5984,5992,6119
5992,6000,6120
6000,6008,6121
6008,6071,6098
6122,6018,6123
6125,6016,6018
6126,6019,6016
6127,6021,6019
6128,6023,6021
6129,6027,6023
6129,6130,6029
6130,6105,6131
6018,6017,6132
6017,6031,6133
6031,6039,6134
6039,6047,6135
6047,6056,6136
6136,6056,6064
6137,6064,6079
6138,6142,6139
6141,6144,6142
6143,6146,6144
6145,6148,6146
6147,6150,6148
6149,6152,6150
6151,6159,6152
6142,6154,6153
6144,6155,6154
6146,6156,6155
6148,6157,6156
6150,6158,6157
6152,6160,6158
6159,6167,6160
6154,6162,6161
6155,6163,6162
6156,6164,6163
6157,6165,6164
6158,6166,6165
6160,6168,6166
6167,6175,6168
6162,6170,6169
6163,6171,6170
6164,6172,6171
6165,6173,6172
6166,6174,6173
6168,6176,6174
6175,6183,6176
6170,6178,6177
6171,6179,6178
6172,6180,6179
6173,6181,6180
6174,6182,6181
6176,6184,6182
6183,6307,6184
6178,6186,6185
6179,6187,6186
6180,6188,6187
6181,6189,6188
6182,6190,6189
6184,6192,6190
6184,6307,6191
6193,6197,6194
6196,6199,6197
6198,6201,6199
6200,6203,6201
6202,6205,6203
6204,6207,6205
6206,6214,6207
6197,6209,6208
6199,6210,6209
6201,6211,6210
6203,6212,6211
6205,6213,6212
6207,6215,6213
6214,6222,6215
6209,6217,6216
6210,6218,6217
6211,6219,6218
6212,6220,6219
6213,6221,6220
6215,6223,6221
6222,6230,6223
6217,6225,6224
6218,6226,6225
6219,6227,6226
6220,6228,6227
6221,6229,6228
6223,6231,6229
6230,6238,6231
6225,6233,6232
6226,6234,6233
6227,6235,6234
6228,6236,6235
6229,6237,6236
6231,6239,6237
6238,6313,6239
6233,6241,6240
6234,6242,6241
6235,6243,6242
6236,6244,6243
6237,6245,6244
6239,6247,6245
6239,6313,6246
6248,6252,6249
6251,6254,6252
6253,6256,6254
6255,6258,6256
6257,6260,6258
6259,6262,6260
6261,6269,6262
6252,6264,6263
6254,6265,6264
6256,6266,6265
6258,6267,6266
6260,6268,6267
6262,6270,6268
6269,6277,6270
6264,6272,6271
6265,6273,6272
6266,6274,6273
6267,6275,6274
6268,6276,6275
6270,6278,6276
6277,6285,6278
6272,6280,6279
6273,6281,6280
6274,6282,6281
6275,6283,6282
6276,6284,6283
6278,6286,6284
6285,6293,6286
6280,6288,6287
6281,6289,6288
6282,6290,6289
6283,6291,6290
6284,6292,6291
6286,6294,6292
6293,6316,6294
6288,6296,6295
6289,6297,6296
6290,6298,6297
6291,6299,6298
6292,6300,6299
6294,6302,6300
6294,6316,6301
6241,6304,6303
6242,6167,6304
6243,6305,6167
6244,6306,6305
6245,6307,6306
6245,6247,6191
6296,6309,6308
6297,6310,6309
6298,6311,6310
6299,6238,6311
6300,6313,6238
6300,6302,6312
6186,6315,6314
6187,6277,6315
6188,6285,6277
6189,6293,6285
6190,6316,6293
6190,6192,6301
6192,6191,6317
6247,6246,6317
6302,6301,6317
4079,6140,6090
6318,6138,6140
6319,6141,6138
4090,6143,6141
6320,6145,6143
6321,6147,6145
4093,6149,6147
6322,6151,6149
6140,6139,6323
6139,6153,6324
6153,6161,6325
6161,6169,6326
6169,6177,6096
6177,6185,6327
6185,6314,6328
6329,6195,4061
6330,6193,6195
6331,6196,6193
6332,6198,6196
6333,6200,6198
6334,6202,6200
6335,6204,6202
6336,6206,6204
6195,6194,6337
6194,6208,6338
6208,6216,4066
6216,6224,6339
6224,6232,6340
6232,6240,6341
6240,6303,6342
6107,6250,6343
6344,6248,6250
6345,6251,6248
6346,6253,6251
6347,6255,6253
6348,6257,6255
6349,6259,6257
6350,6261,6259
6250,6249,6351
6249,6263,6352
6263,6271,6353
6271,6279,6354
6279,6287,6355
6287,6295,6356
6295,6308,6357
6358,6362,6359
6361,6364,6362
6363,6366,6364
6365,6368,6366
6367,6370,6368
6369,6372,6370
6371,6379,6372
6362,6374,6373
6364,6375,6374
6366,6376,6375
6368,6377,6376
6370,6378,6377
6372,6380,6378
6379,6387,6380
6374,6382,6381
6375,6383,6382
6376,6384,6383
6377,6385,6384
6378,6386,6385
6380,6388,6386
6387,6395,6388
6382,6390,6389
6383,6391,6390
6384,6392,6391
6385,6393,6392
6386,6394,6393
6388,6396,6394
6395,6403,6396
6390,6398,6397
6391,6399,6398
6392,6400,6399
6393,6401,6400
6394,6402,6401
6396,6404,6402
6403,6411,6404
6398,6406,6405
6399,6407,6406
6400,6408,6407
6401,6409,6408
6402,6410,6409
6404,6412,6410
6411,17766,6412
6413,6417,6414
6416,6419,6417
6418,6421,6419
6420,6423,6421
6420,6424,6422
6424,6426,6425
6426,6562,6427
6417,6429,6428
6419,6430,6429
6421,6431,6430
6423,6433,6431
6423,6422,6432
6422,6425,6434
6425,6427,6435
6429,6437,6436
6430,6438,6437
6431,6439,6438
6433,6441,6439
6433,6432,6440
6432,6434,6442
6434,6435,6443
6437,6445,6444
6438,6446,6445
6439,6448,6446
6439,6441,6447
6441,6440,6449
6440,6442,6450
6442,6443,6451
6444,6445,6452
6445,6446,6454
6446,6448,6455
6448,6447,6456
6447,6449,6457
6449,6450,6458
6450,6451,6459
6453,6452,6460
6452,6454,6462
6454,6455,6463
6455,6456,6464
6456,6457,6465
6457,6458,6466
6458,6459,6467
6468,6472,6469
6471,6474,6472
6473,6476,6474
6475,6478,6476
6477,6480,6478
6479,6482,6480
6481,6489,6482
6472,6484,6483
6474,6485,6484
6476,6486,6485
6478,6487,6486
6480,6488,6487
6482,6490,6488
6489,6497,6490
6484,6492,6491
6485,6493,6492
6486,6494,6493
6487,6495,6494
6488,6496,6495
6490,6498,6496
6497,6505,6498
6492,6500,6499
6493,6501,6500
6494,6502,6501
6495,6503,6502
6496,6504,6503
6498,6506,6504
6505,6513,6506
6500,6508,6507
6501,6509,6508
6502,6510,6509
6503,6511,6510
6504,6512,6511
6506,6514,6512
6513,6536,6514
6508,6516,6515
6509,6517,6516
6510,6518,6517
6511,6519,6518
6512,6520,6519
6514,6522,6520
6514,6536,6521
6461,6460,6379
6460,6462,6524
6462,6463,6395
6463,6464,6525
6464,6465,6411
6465,6466,6526
6516,6528,6527
6517,6529,6528
6518,6530,6529
6519,6531,6530
6520,6459,6531
6522,6538,6459
6406,6489,6532
6407,6533,6489
6408,6534,6533
6409,6535,6534
6410,6536,6535
6410,6412,6521
6412,17766,6537
6466,6467,6537
6522,6521,6537
6539,6360,6329
6540,6358,6360
6541,6361,6358
6542,6363,6361
6543,6365,6363
6544,6367,6365
6545,6369,6367
6546,6371,6369
6360,6359,6547
6359,6373,6548
6373,6381,6549
6381,6389,6550
6389,6397,6551
6397,6405,6335
6405,6532,6552
6553,6415,6554
6556,6413,6415
6557,6416,6413
6558,6418,6416
6559,6420,6418
6560,6424,6420
6560,6561,6426
6561,17767,6562
6415,6414,6563
6414,6428,6564
6428,6436,6565
6436,6444,6566
6444,6453,6567
6567,6453,6461
6568,6461,6523
6343,6470,6569
6570,6468,6470
6571,6471,6468
6572,6473,6471
6573,6475,6473
6355,6477,6475
6574,6479,6477
6575,6481,6479
6470,6469,6576
6469,6483,6577
6483,6491,6578
6491,6499,6579
6499,6507,6580
6507,6515,6581
6515,6527,6582
6583,6587,6584
6586,6589,6587
6588,6591,6589
6590,6593,6591
6592,6595,6593
6594,6597,6595
6596,6604,6597
6587,6599,6598
6589,6600,6599
6591,6601,6600
6593,6602,6601
6595,6603,6602
6597,6605,6603
6604,6612,6605
6599,6607,6606
6600,6608,6607
6601,6609,6608
6602,6610,6609
6603,6611,6610
6605,6613,6611
6612,6620,6613
6607,6615,6614
6608,6616,6615
6609,6617,6616
6610,6618,6617
6611,6619,6618
6613,6621,6619
6620,6628,6621
6615,6623,6622
6616,6624,6623
6617,6625,6624
6618,6626,6625
6619,6627,6626
6621,6629,6627
6628,6754,6629
6623,6631,6630
6624,6632,6631
6625,6633,6632
6626,6634,6633
6627,6635,6634
6629,6637,6635
6629,6754,6636
6638,6642,6639
6641,6644,6642
6643,6646,6644
6645,6648,6646
6647,6650,6648
6649,6652,6650
6651,6659,6652
6642,6654,6653
6644,6655,6654
6646,6656,6655
6648,6657,6656
6650,6658,6657
6652,6660,6658
6659,6667,6660
6654,6662,6661
6655,6663,6662
6656,6664,6663
6657,6665,6664
6658,6666,6665
6660,6668,6666
6667,6675,6668
6662,6670,6669
6663,6671,6670
6664,6672,6671
6665,6673,6672
6666,6674,6673
6668,6676,6674
6675,6683,6676
6670,6678,6677
6671,6679,6678
6672,6680,6679
6673,6681,6680
6674,6682,6681
6676,6684,6682
6683,6691,6684
6678,6686,6685
6679,6687,6686
6680,6688,6687
6681,6689,6688
6682,6690,6689
6684,6692,6690
6691,17768,6692
6693,6697,6694
6696,6699,6697
6698,6701,6699
6700,6703,6701
6700,6704,6702
6704,6706,6705
6706,6760,6707
6697,6709,6708
6699,6710,6709
6701,6711,6710
6703,6713,6711
6703,6702,6712
6702,6705,6714
6705,6707,6715
6709,6717,6716
6710,6718,6717
6711,6719,6718
6713,6721,6719
6713,6712,6720
6712,6714,6722
6714,6715,6723
6717,6725,6724
6718,6726,6725
6719,6728,6726
6719,6721,6727
6721,6720,6729
6720,6722,6730
6722,6723,6731
6724,6725,6732
6725,6726,6734
6726,6728,6735
6728,6727,6736
6727,6729,6737
6729,6730,6738
6730,6731,6739
6733,6732,6740
6732,6734,6742
6734,6735,6743
6735,6736,6744
6736,6737,6745
6737,6738,6746
6738,6739,6747
6686,6749,6748
6687,6750,6749
6688,6751,6750
6689,6752,6751
6690,6754,6752
6690,6692,6753
6741,6740,6755
6740,6742,6756
6742,6743,6757
6743,6744,6758
6744,6745,6691
6745,6746,6759
6631,6761,6760
6632,6762,6761
6633,6763,6762
6634,6731,6763
6635,6739,6731
6637,6765,6739
6637,6636,6764
6692,17768,6764
6746,6747,6764
6766,6585,6767
6768,6583,6585
6769,6586,6583
6770,6588,6586
6771,6590,6588
6772,6592,6590
6773,6594,6592
6774,6596,6594
6585,6584,6775
6584,6598,6776
6598,6606,6777
6606,6614,6778
6614,6622,6779
6622,6630,6780
6630,6760,6781
6782,6640,6783
6785,6638,6640
6786,6641,6638
6787,6643,6641
6788,6645,6643
6789,6647,6645
6790,6649,6647
6791,6651,6649
6640,6639,6792
6639,6653,6793
6653,6661,6794
6661,6669,6795
6669,6677,6796
6677,6685,6797
6685,6748,6774
6798,6695,6799
6801,6693,6695
6802,6696,6693
6803,6698,6696
6804,6700,6698
6805,6704,6700
6805,6806,6706
6806,6781,6760
6695,6694,6807
6694,6708,6808
6708,6716,6809
6716,6724,6810
6724,6733,6811
6811,6733,6741
6812,6741,6651
6814,6818,6815
6817,6820,6818
6819,6822,6820
6821,6824,6822
6823,6826,6824
6825,6828,6826
6827,6835,6828
6818,6830,6829
6820,6831,6830
6822,6832,6831
6824,6833,6832
6826,6834,6833
6828,6836,6834
6835,6843,6836
6830,6838,6837
6831,6839,6838
6832,6840,6839
6833,6841,6840
6834,6842,6841
6836,6844,6842
6843,6851,6844
6838,6846,6845
6839,6847,6846
6840,6848,6847
6841,6849,6848
6842,6850,6849
6844,6852,6850
6851,6859,6852
6846,6854,6853
6847,6855,6854
6848,6856,6855
6849,6857,6856
6850,6858,6857
6852,6860,6858
6859,6982,6860
6854,6862,6861
6855,6863,6862
6856,6864,6863
6857,6865,6864
6858,6866,6865
6860,6868,6866
6860,6982,6867
6869,6873,6870
6872,6875,6873
6874,6877,6875
6876,6879,6877
6878,6881,6879
6880,6883,6881
6882,6890,6883
6873,6885,6884
6875,6886,6885
6877,6887,6886
6879,6888,6887
6881,6889,6888
6883,6891,6889
6890,6898,6891
6885,6893,6892
6886,6894,6893
6887,6895,6894
6888,6896,6895
6889,6897,6896
6891,6899,6897
6898,6906,6899
6893,6901,6900
6894,6902,6901
6895,6903,6902
6896,6904,6903
6897,6905,6904
6899,6907,6905
6906,6914,6907
6901,6909,6908
6902,6910,6909
6903,6911,6910
6904,6912,6911
6905,6913,6912
6907,6915,6913
6914,6988,6915
6909,6917,6916
6910,6918,6917
6911,6919,6918
6912,6920,6919
6913,6921,6920
6915,6923,6921
6915,6988,6922
6924,6928,6925
6927,6930,6928
6929,6932,6930
6931,6934,6932
6933,6936,6934
6935,6938,6936
6937,6945,6938
6928,6940,6939
6930,6941,6940
6932,6942,6941
6934,6943,6942
6936,6944,6943
6938,6946,6944
6945,6953,6946
6940,6948,6947
6941,6949,6948
6942,6950,6949
6943,6951,6950
6944,6952,6951
6946,6954,6952
6953,6961,6954
6948,6956,6955
6949,6957,6956
6950,6958,6957
6951,6959,6958
6952,6960,6959
6954,6962,6960
6961,6969,6962
6956,6964,6963
6957,6965,6964
6958,6966,6965
6959,6967,6966
6960,6968,6967
6962,6970,6968
6969,6992,6970
6964,6972,6971
6965,6973,6972
6966,6974,6973
6967,6975,6974
6968,6976,6975
6970,6978,6976
6970,6992,6977
6917,6980,6979
6918,6843,6980
6919,6851,6843
6920,6981,6851
6921,6982,6981
6921,6923,6867
6972,6984,6983
6973,6985,6984
6974,6986,6985
6975,6987,6986
6976,6988,6987
6976,6978,6922
6862,6945,6989
6863,6990,6945
6864,6961,6990
6865,6991,6961
6866,6992,6991
6866,6868,6977
6868,6867,6993
6923,6922,6993
6978,6977,6993
3846,6816,6766
6994,6814,6816
6995,6817,6814
3857,6819,6817
6996,6821,6819
6997,6823,6821
6998,6825,6823
6999,6827,6825
6816,6815,7000
6815,6829,7001
6829,6837,7002
6837,6845,7003
6845,6853,6772
6853,6861,7004
6861,6989,6774
7005,6871,3828
7006,6869,6871
7007,6872,6869
7008,6874,6872
7009,6876,6874
7010,6878,6876
7011,6880,6878
7012,6882,6880
6871,6870,7013
6870,6884,7014
6884,6892,7015
6892,6900,7016
6900,6908,7017
6908,6916,7018
6916,6979,7019
6783,6926,7020
7021,6924,6926
6793,6927,6924
7022,6929,6927
7023,6931,6929
7024,6933,6931
7025,6935,6933
7026,6937,6935
6926,6925,7027
6925,6939,7028
6939,6947,7029
6947,6955,7030
6955,6963,7031
6963,6971,7032
6971,6983,7033
7034,7038,7035
7037,7040,7038
7039,7042,7040
7041,7044,7042
7043,7046,7044
7045,7048,7046
7047,7055,7048
7038,7050,7049
7040,7051,7050
7042,7052,7051
7044,7053,7052
7046,7054,7053
7048,7056,7054
7055,7063,7056
7050,7058,7057
7051,7059,7058
7052,7060,7059
7053,7061,7060
7054,7062,7061
7056,7064,7062
7063,7071,7064
7058,7066,7065
7059,7067,7066
7060,7068,7067
7061,7069,7068
7062,7070,7069
7064,7072,7070
7071,7079,7072
7066,7074,7073
7067,7075,7074
7068,7076,7075
7069,7077,7076
7070,7078,7077
7072,7080,7078
7079,7087,7080
7074,7082,7081
7075,7083,7082
7076,7084,7083
7077,7085,7084
7078,7086,7085
7080,7088,7086
7087,17769,7088
7089,7093,7090
7092,7095,7093
7094,7097,7095
7096,7099,7097
7096,7100,7098
7100,7102,7101
7102,7237,7103
7093,7105,7104
7095,7106,7105
7097,7107,7106
7099,7109,7107
7099,7098,7108
7098,7101,7110
7101,7103,7111
7105,7113,7112
7106,7114,7113
7107,7115,7114
7109,7117,7115
7109,7108,7116
7108,7110,7118
7110,7111,7119
7113,7121,7120
7114,7122,7121
7115,7124,7122
7115,7117,7123
7117,7116,7125
7116,7118,7126
7118,7119,7127
7120,7121,7128
7121,7122,7130
7122,7124,7131
7124,7123,7132
7123,7125,7133
7125,7126,7134
7126,7127,7135
7129,7128,7136
7128,7130,7138
7130,7131,7139
7131,7132,7140
7132,7133,7141
7133,7134,7142
7134,7135,7143
7144,7148,7145
7147,7150,7148
7149,7152,7150
7151,7154,7152
7153,7156,7154
7155,7158,7156
7157,7165,7158
7148,7160,7159
7150,7161,7160
7152,7162,7161
7154,7163,7162
7156,7164,7163
7158,7166,7164
7165,7173,7166
7160,7168,7167
7161,7169,7168
7162,7170,7169
7163,7171,7170
7164,7172,7171
7166,7174,7172
7173,7181,7174
7168,7176,7175
7169,7177,7176
7170,7178,7177
7171,7179,7178
7172,7180,7179
7174,7182,7180
7181,7189,7182
7176,7184,7183
7177,7185,7184
7178,7186,7185
7179,7187,7186
7180,7188,7187
7182,7190,7188
7189,7213,7190
7184,7192,7191
7185,7193,7192
7186,7194,7193
7187,7195,7194
7188,7196,7195
7190,7198,7196
7190,7213,7197
7137,7136,7055
7136,7138,7200
7138,7139,7201
7139,7140,7202
7140,7141,7087
7141,7142,7203
7192,7205,7204
7193,7206,7205
7194,7207,7206
7195,7208,7207
7196,7135,7208
7198,7143,7135
7082,7210,7209
7083,7211,7210
7084,7181,7211
7085,7212,7181
7086,7213,7212
7086,7088,7197
7088,17769,7214
7142,7143,7214
7198,7197,7214
7215,7036,7005
7216,7034,7036
7217,7037,7034
7218,7039,7037
7219,7041,7039
7220,7043,7041
7221,7045,7043
7222,7047,7045
7036,7035,7223
7035,7049,7224
7049,7057,7225
7057,7065,7226
7065,7073,7010
7073,7081,7227
7081,7209,7228
7229,7091,7230
7231,7089,7091
7232,7092,7089
7233,7094,7092
7234,7096,7094
7235,7100,7096
7235,7236,7102
7236,17770,7237
7091,7090,7238
7090,7104,7239
7104,7112,7240
7112,7120,7241
7120,7129,7242
7242,7129,7137
7243,7137,7199
7020,7146,7245
7246,7144,7146
7247,7147,7144
7248,7149,7147
7030,7151,7149
7249,7153,7151
7250,7155,7153
7251,7157,7155
7146,7145,7252
7145,7159,7253
7159,7167,7254
7167,7175,7255
7175,7183,7256
7183,7191,7257
7191,7204,7258
7259,7263,7260
7262,7265,7263
7264,7267,7265
7266,7269,7267
7268,7271,7269
7270,7273,7271
7272,7280,7273
7263,7275,7274
7265,7276,7275
7267,7277,7276
7269,7278,7277
7271,7279,7278
7273,7281,7279
7280,7288,7281
7275,7283,7282
7276,7284,7283
7277,7285,7284
7278,7286,7285
7279,7287,7286
7281,7289,7287
7288,7296,7289
7283,7291,7290
7284,7292,7291
7285,7293,7292
7286,7294,7293
7287,7295,7294
7289,7297,7295
7296,7304,7297
7291,7299,7298
7292,7300,7299
7293,7301,7300
7294,7302,7301
7295,7303,7302
7297,7305,7303
7304,7429,7305
7299,7307,7306
7300,7308,7307
7301,7309,7308
7302,7310,7309
7303,7311,7310
7305,7313,7311
7305,7429,7312
7314,7318,7315
7317,7320,7318
7319,7322,7320
7321,7324,7322
7323,7326,7324
7325,7328,7326
7327,7335,7328
7318,7330,7329
7320,7331,7330
7322,7332,7331
7324,7333,7332
7326,7334,7333
7328,7336,7334
7335,7343,7336
7330,7338,7337
7331,7339,7338
7332,7340,7339
7333,7341,7340
7334,7342,7341
7336,7344,7342
7343,7351,7344
7338,7346,7345
7339,7347,7346
7340,7348,7347
7341,7349,7348
7342,7350,7349
7344,7352,7350
7351,7359,7352
7346,7354,7353
7347,7355,7354
7348,7356,7355
7349,7357,7356
7350,7358,7357
7352,7360,7358
7359,7367,7360
7354,7362,7361
7355,7363,7362
7356,7364,7363
7357,7365,7364
7358,7366,7365
7360,7368,7366
7367,7434,7368
7369,7373,7370
7372,7375,7373
7374,7377,7375
7376,7379,7377
7376,7380,7378
7380,7382,7381
7382,7435,7383
7373,7385,7384
7375,7386,7385
7377,7387,7386
7379,7389,7387
7379,7378,7388
7378,7381,7390
7381,7383,7391
7385,7393,7392
7386,7394,7393
7387,7395,7394
7389,7397,7395
7389,7388,7396
7388,7390,7398
7390,7391,7399
7393,7401,7400
7394,7402,7401
7395,7404,7402
7395,7397,7403
7397,7396,7405
7396,7398,7406
7398,7399,7407
7400,7401,7408
7401,7402,7410
7402,7404,7411
7404,7403,7412
7403,7405,7413
7405,7406,7414
7406,7407,7415
7409,7408,7416
7408,7410,7418
7410,7411,7419
7411,7412,7420
7412,7413,7421
7413,7414,7422
7414,7415,7423
7362,7425,7424
7363,7288,7425
7364,7426,7288
7365,7427,7426
7366,7429,7427
7366,7368,7428
7417,7416,7430
7416,7418,7431
7418,7419,7432
7419,7420,7433
7420,7421,7367
7421,7422,7434
7307,7383,7435
7308,7436,7383
7309,7437,7436
7310,7438,7437
7311,7415,7438
7313,7440,7415
7313,7312,7439
7368,7434,7439
7422,7423,7439
7441,7261,7442
7443,7259,7261
7444,7262,7259
7445,7264,7262
7446,7266,7264
7447,7268,7266
7448,7270,7268
7449,7272,7270
7261,7260,7450
7260,7274,7451
7274,7282,7452
7282,7290,7453
7290,7298,7454
7298,7306,7455
7306,7435,7456
7457,7316,7458
7460,7314,7316
7461,7317,7314
7462,7319,7317
7463,7321,7319
7464,7323,7321
7465,7325,7323
7466,7327,7325
7316,7315,7467
7315,7329,7468
7329,7337,7469
7337,7345,7470
7345,7353,7471
7353,7361,7472
7361,7424,7449
7473,7371,7474
7476,7369,7371
7477,7372,7369
7478,7374,7372
7479,7376,7374
7480,7380,7376
7480,7481,7382
7481,7456,7435
7371,7370,7482
7370,7384,7483
7384,7392,7484
7392,7400,7485
7400,7409,7486
7486,7409,7417
7487,7417,7327
7488,7492,7489
7491,7494,7492
7493,7496,7494
7495,7498,7496
7497,7500,7498
7499,7502,7500
7501,7509,7502
7492,7504,7503
7494,7505,7504
7496,7506,7505
7498,7507,7506
7500,7508,7507
7502,7510,7508
7509,7517,7510
7504,7512,7511
7505,7513,7512
7506,7514,7513
7507,7515,7514
7508,7516,7515
7510,7518,7516
7517,7525,7518
7512,7520,7519
7513,7521,7520
7514,7522,7521
7515,7523,7522
7516,7524,7523
7518,7526,7524
7525,7533,7526
7520,7528,7527
7521,7529,7528
7522,7530,7529
7523,7531,7530
7524,7532,7531
7526,7534,7532
7533,7657,7534
7528,7536,7535
7529,7537,7536
7530,7538,7537
7531,7539,7538
7532,7540,7539
7534,7542,7540
7534,7657,7541
7543,7547,7544
7546,7549,7547
7548,7551,7549
7550,7553,7551
7552,7555,7553
7554,7557,7555
7556,7564,7557
7547,7559,7558
7549,7560,7559
7551,7561,7560
7553,7562,7561
7555,7563,7562
7557,7565,7563
7564,7572,7565
7559,7567,7566
7560,7568,7567
7561,7569,7568
7562,7570,7569
7563,7571,7570
7565,7573,7571
7572,7580,7573
7567,7575,7574
7568,7576,7575
7569,7577,7576
7570,7578,7577
7571,7579,7578
7573,7581,7579
7580,7588,7581
7575,7583,7582
7576,7584,7583
7577,7585,7584
7578,7586,7585
7579,7587,7586
7581,7589,7587
7588,7663,7589
7583,7591,7590
7584,7592,7591
7585,7593,7592
7586,7594,7593
7587,7595,7594
7589,7597,7595
7589,7663,7596
7598,7602,7599
7601,7604,7602
7603,7606,7604
7605,7608,7606
7607,7610,7608
7609,7612,7610
7611,7619,7612
7602,7614,7613
7604,7615,7614
7606,7616,7615
7608,7617,7616
7610,7618,7617
7612,7620,7618
7619,7627,7620
7614,7622,7621
7615,7623,7622
7616,7624,7623
7617,7625,7624
7618,7626,7625
7620,7628,7626
7627,7635,7628
7622,7630,7629
7623,7631,7630
7624,7632,7631
7625,7633,7632
7626,7634,7633
7628,7636,7634
7635,7643,7636
7630,7638,7637
7631,7639,7638
7632,7640,7639
7633,7641,7640
7634,7642,7641
7636,7644,7642
7643,7668,7644
7638,7646,7645
7639,7647,7646
7640,7648,7647
7641,7649,7648
7642,7650,7649
7644,7652,7650
7644,7668,7651
7591,7654,7653
7592,7517,7654
7593,7525,7517
7594,7655,7525
7595,7657,7655
7595,7597,7656
7646,7659,7658
7647,7660,7659
7648,7661,7660
7649,7662,7661
7650,7663,7662
7650,7652,7596
7536,7619,7664
7537,7665,7619
7538,7666,7665
